clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,4,38,median,True,1892,7520,0.25159574468085105,0.0,0.0008764241893076249,0.9910213243546577,0.04938271604938271,0.25742574257425743,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,4,41,median,True,1892,7520,0.25159574468085105,0.0,0.0008764241893076249,0.9915824915824916,0.04938271604938271,0.2524752475247525,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,20,average,False,1892,7520,0.25159574468085105,0.0,0.0,0.9915824915824916,0.06681190994916485,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,3,100,single,False,1892,7520,0.25159574468085105,0.000689655172413793,0.0,0.9988776655443322,0.042846768336964415,0.16336633663366337,0.5,0.058823529411764705,0.05970149253731343,0.002161383285302594
hier_clust,4,23,complete,True,1891,7520,0.2514627659574468,0.0,0.0,0.9747474747474747,0.06463326071169208,0.3069306930693069,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,10,20,average,False,1891,7520,0.2514627659574468,0.0,0.0,0.9921436588103255,0.06390704429920116,0.17326732673267325,0.0,0.0,0.0,0.0
hier_clust,10,21,average,False,1891,7520,0.2514627659574468,0.0,0.0,0.9921436588103255,0.06390704429920116,0.17326732673267325,0.0,0.0,0.0,0.0
hier_clust,10,18,average,False,1890,7520,0.25132978723404253,0.0,0.0,0.9921436588103255,0.06899055918663761,0.13366336633663367,0.0,0.0,0.0,0.0
hier_clust,10,38,weighted,True,1890,7520,0.25132978723404253,0.0,0.0008764241893076249,0.9910213243546577,0.04502541757443718,0.2623762376237624,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,4,48,average,True,1890,7520,0.25132978723404253,0.0,0.0008764241893076249,0.9910213243546577,0.03776325344952796,0.3118811881188119,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,20,3,complete,False,1890,7520,0.25132978723404253,0.0,0.0,0.9657687991021324,0.12273057371096587,0.0,0.0,0.0,0.0,0.0
hier_clust,5,100,single,False,1890,7520,0.25132978723404253,0.000689655172413793,0.0,0.999438832772166,0.04357298474945534,0.18316831683168316,0.4166666666666667,0.058823529411764705,0.022388059701492536,0.0007204610951008645
hier_clust,20,72,median,True,1889,7520,0.2511968085106383,0.0,0.0008764241893076249,0.7839506172839507,0.32752360203340597,0.13861386138613863,0.3333333333333333,0.0,0.029850746268656716,0.002881844380403458
hier_clust,20,67,median,True,1889,7520,0.2511968085106383,0.0,0.0008764241893076249,0.7839506172839507,0.32752360203340597,0.13861386138613863,0.3333333333333333,0.0,0.029850746268656716,0.002881844380403458
hier_clust,3,38,average,True,1889,7520,0.2511968085106383,0.0,0.0008764241893076249,0.9842873176206509,0.05737109658678286,0.24257425742574257,0.16666666666666666,0.0,0.029850746268656716,0.0
hier_clust,3,35,average,True,1889,7520,0.2511968085106383,0.0,0.0008764241893076249,0.9842873176206509,0.05737109658678286,0.24257425742574257,0.16666666666666666,0.0,0.029850746268656716,0.0
hier_clust,3,32,average,True,1889,7520,0.2511968085106383,0.0,0.0008764241893076249,0.9842873176206509,0.05737109658678286,0.24257425742574257,0.16666666666666666,0.0,0.029850746268656716,0.0
hier_clust,5,25,complete,True,1889,7520,0.2511968085106383,0.0,0.0,0.9882154882154882,0.06100217864923747,0.19801980198019803,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,4,45,average,True,1889,7520,0.2511968085106383,0.0,0.0008764241893076249,0.98989898989899,0.03776325344952796,0.31683168316831684,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,10,27,centroid,False,1889,7520,0.2511968085106383,0.0,0.0,0.9753086419753086,0.09368191721132897,0.10396039603960396,0.08333333333333333,0.0,0.0,0.0
hier_clust,10,35,weighted,True,1889,7520,0.2511968085106383,0.0,0.0008764241893076249,0.9910213243546577,0.04502541757443718,0.2524752475247525,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,20,72,average,True,1888,7520,0.251063829787234,0.0,0.0008764241893076249,0.9971941638608305,0.014524328249818447,0.3811881188118812,0.3333333333333333,0.0,0.04477611940298507,0.002161383285302594
hier_clust,10,25,centroid,False,1888,7520,0.251063829787234,0.0,0.0,0.9753086419753086,0.09005083514887437,0.12376237623762376,0.08333333333333333,0.0,0.0,0.0
hier_clust,False,92,average,False,1888,7520,0.251063829787234,0.0,0.0,0.9977553310886644,0.03776325344952796,0.24257425742574257,0.5,0.029411764705882353,0.0,0.001440922190201729
hier_clust,4,41,average,True,1888,7520,0.251063829787234,0.0,0.0008764241893076249,0.98989898989899,0.037037037037037035,0.31683168316831684,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,10,32,weighted,True,1887,7520,0.2509308510638298,0.0,0.0008764241893076249,0.9910213243546577,0.04502541757443718,0.24752475247524752,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,30,weighted,True,1887,7520,0.2509308510638298,0.0,0.0008764241893076249,0.9910213243546577,0.04502541757443718,0.24752475247524752,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,85,median,False,1887,7520,0.2509308510638298,0.0,0.0,1.0,0.029774872912127815,0.25742574257425743,0.75,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,False,100,centroid,False,1887,7520,0.2509308510638298,0.0,0.0,1.0,0.026870007262164125,0.2722772277227723,0.75,0.058823529411764705,0.0,0.001440922190201729
hier_clust,4,100,single,False,1887,7520,0.2509308510638298,0.0,0.0,0.999438832772166,0.0457516339869281,0.14356435643564355,0.3333333333333333,0.08823529411764706,0.03731343283582089,0.001440922190201729
hier_clust,5,23,complete,True,1887,7520,0.2509308510638298,0.0,0.0,0.9876543209876543,0.06100217864923747,0.19801980198019803,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,False,78,median,False,1886,7520,0.25079787234042555,0.0,0.0,1.0,0.029048656499636893,0.25742574257425743,0.75,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,2,15,median,True,1886,7520,0.25079787234042555,0.0,0.0,0.9938271604938271,0.05954974582425563,0.1485148514851485,0.0,0.0,0.022388059701492536,0.0
hier_clust,10,27,weighted,True,1886,7520,0.25079787234042555,0.0,0.0,0.9910213243546577,0.04429920116194626,0.2524752475247525,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,2,14,median,True,1886,7520,0.25079787234042555,0.0,0.0,0.9938271604938271,0.05954974582425563,0.1485148514851485,0.0,0.0,0.022388059701492536,0.0
hier_clust,4,21,complete,True,1886,7520,0.25079787234042555,0.0,0.0,0.9848484848484849,0.04793028322440087,0.3069306930693069,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,2,85,single,False,1886,7520,0.25079787234042555,0.0,0.0,0.9949494949494949,0.054466230936819175,0.06930693069306931,0.16666666666666666,0.058823529411764705,0.1417910447761194,0.0007204610951008645
hier_clust,20,17,average,False,1886,7520,0.25079787234042555,0.0,0.0,0.9915824915824916,0.06245461147421932,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,20,18,average,False,1886,7520,0.25079787234042555,0.0,0.0,0.9915824915824916,0.06245461147421932,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,4,38,average,True,1885,7520,0.25066489361702127,0.0,0.0008764241893076249,0.9910213243546577,0.03631082062454612,0.297029702970297,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,2,13,median,True,1885,7520,0.25066489361702127,0.0,0.0,0.9932659932659933,0.05954974582425563,0.1485148514851485,0.0,0.0,0.022388059701492536,0.0
hier_clust,2,12,median,True,1885,7520,0.25066489361702127,0.0,0.0,0.9932659932659933,0.05954974582425563,0.1485148514851485,0.0,0.0,0.022388059701492536,0.0
hier_clust,10,100,single,False,1885,7520,0.25066489361702127,0.000689655172413793,0.0,1.0,0.0392156862745098,0.17326732673267325,0.5,0.058823529411764705,0.007462686567164179,0.002881844380403458
hier_clust,20,15,average,False,1885,7520,0.25066489361702127,0.0,0.0,0.9915824915824916,0.06245461147421932,0.15841584158415842,0.0,0.0,0.0,0.0
hier_clust,20,61,median,True,1884,7520,0.25053191489361704,0.0,0.0008764241893076249,0.7839506172839507,0.3253449527959332,0.13366336633663367,0.3333333333333333,0.0,0.029850746268656716,0.002161383285302594
hier_clust,4,20,complete,True,1884,7520,0.25053191489361704,0.0,0.0,0.9848484848484849,0.04647785039941903,0.3069306930693069,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,4,18,complete,True,1884,7520,0.25053191489361704,0.0,0.0,0.9848484848484849,0.0457516339869281,0.3118811881188119,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,20,14,average,False,1884,7520,0.25053191489361704,0.0,0.0,0.9915824915824916,0.06027596223674655,0.16831683168316833,0.0,0.0,0.0,0.0
hier_clust,3,30,average,True,1884,7520,0.25053191489361704,0.0,0.0008764241893076249,0.9842873176206509,0.05737109658678286,0.22277227722772278,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,2,11,median,True,1883,7520,0.25039893617021275,0.0,0.0,0.9932659932659933,0.05954974582425563,0.13861386138613863,0.0,0.0,0.022388059701492536,0.0
hier_clust,3,92,single,False,1883,7520,0.25039893617021275,0.000689655172413793,0.0,0.9988776655443322,0.03994190268700073,0.14356435643564355,0.5,0.058823529411764705,0.05970149253731343,0.001440922190201729
hier_clust,False,92,centroid,False,1882,7520,0.2502659574468085,0.0,0.0,1.0,0.025417574437182282,0.26732673267326734,0.6666666666666666,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,20,48,median,False,1882,7520,0.2502659574468085,0.0,0.0,0.9988776655443322,0.05737109658678286,0.10396039603960396,0.16666666666666666,0.0,0.0,0.0
hier_clust,False,85,average,False,1882,7520,0.2502659574468085,0.0,0.0,0.9977553310886644,0.03631082062454612,0.22772277227722773,0.4166666666666667,0.029411764705882353,0.0,0.001440922190201729
hier_clust,20,13,average,False,1882,7520,0.2502659574468085,0.0,0.0,0.9915824915824916,0.058823529411764705,0.16831683168316833,0.0,0.0,0.0,0.0
hier_clust,3,38,median,True,1882,7520,0.2502659574468085,0.0,0.0,0.9904601571268238,0.026143790849673203,0.3712871287128713,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,45,median,False,1881,7520,0.25013297872340423,0.0,0.0,0.9988776655443322,0.05664488017429194,0.10396039603960396,0.16666666666666666,0.0,0.0,0.0
hier_clust,3,35,median,True,1880,7520,0.25,0.0,0.0,0.9904601571268238,0.026143790849673203,0.36633663366336633,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,20,100,single,False,1880,7520,0.25,0.000689655172413793,0.0,1.0,0.034858387799564274,0.18316831683168316,0.5,0.058823529411764705,0.0,0.002881844380403458
hier_clust,3,30,median,True,1879,7520,0.24986702127659574,0.0,0.0,0.9904601571268238,0.026143790849673203,0.3613861386138614,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,4,35,median,True,1879,7520,0.24986702127659574,0.0,0.0008764241893076249,0.9910213243546577,0.05156136528685548,0.1782178217821782,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,3,32,median,True,1879,7520,0.24986702127659574,0.0,0.0,0.9904601571268238,0.026143790849673203,0.3613861386138614,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,4,92,single,False,1879,7520,0.24986702127659574,0.0,0.0,0.999438832772166,0.04066811909949165,0.14356435643564355,0.3333333333333333,0.08823529411764706,0.029850746268656716,0.001440922190201729
hier_clust,5,92,single,False,1879,7520,0.24986702127659574,0.0,0.0,0.999438832772166,0.04212055192447349,0.14356435643564355,0.4166666666666667,0.058823529411764705,0.022388059701492536,0.0007204610951008645
hier_clust,20,41,median,False,1878,7520,0.24973404255319148,0.0,0.0,0.9988776655443322,0.05374001452432825,0.10891089108910891,0.16666666666666666,0.0,0.0,0.0
hier_clust,10,52,average,True,1878,7520,0.24973404255319148,0.0,0.0008764241893076249,0.9943883277216611,0.014524328249818447,0.37623762376237624,0.16666666666666666,0.0,0.029850746268656716,0.002161383285302594
hier_clust,20,12,average,False,1877,7520,0.24960106382978722,0.0,0.0,0.9915824915824916,0.058823529411764705,0.14356435643564355,0.0,0.0,0.0,0.0
hier_clust,20,38,median,False,1877,7520,0.24960106382978722,0.0,0.0,0.9988776655443322,0.05374001452432825,0.10396039603960396,0.16666666666666666,0.0,0.0,0.0
hier_clust,2,10,median,True,1877,7520,0.24960106382978722,0.0,0.0,0.9932659932659933,0.05954974582425563,0.10891089108910891,0.0,0.0,0.022388059701492536,0.0
hier_clust,10,17,average,False,1876,7520,0.249468085106383,0.0,0.0,0.9949494949494949,0.05519244734931009,0.13366336633663367,0.0,0.0,0.0,0.0
hier_clust,4,35,average,True,1876,7520,0.249468085106383,0.0,0.0008764241893076249,0.9938271604938271,0.027596223674655047,0.297029702970297,0.08333333333333333,0.0,0.03731343283582089,0.0
hier_clust,10,92,single,False,1876,7520,0.249468085106383,0.000689655172413793,0.0,1.0,0.03631082062454612,0.1485148514851485,0.5,0.058823529411764705,0.007462686567164179,0.002881844380403458
hier_clust,3,4,complete,False,1875,7520,0.24933510638297873,0.0,0.0,0.9612794612794613,0.06535947712418301,0.0,0.0,0.0,0.0,0.05187319884726225
hier_clust,3,5,complete,False,1875,7520,0.24933510638297873,0.0,0.0,0.9612794612794613,0.06535947712418301,0.0,0.0,0.0,0.0,0.05187319884726225
hier_clust,2,78,single,False,1875,7520,0.24933510638297873,0.0,0.0,0.9955106621773289,0.050835148874364564,0.06930693069306931,0.16666666666666666,0.058823529411764705,0.08955223880597014,0.0007204610951008645
hier_clust,10,14,average,False,1875,7520,0.24933510638297873,0.0,0.0,0.9949494949494949,0.04720406681190995,0.18316831683168316,0.0,0.0,0.0,0.0
hier_clust,10,15,average,False,1875,7520,0.24933510638297873,0.0,0.0,0.9949494949494949,0.04720406681190995,0.18316831683168316,0.0,0.0,0.0,0.0
hier_clust,20,32,weighted,True,1875,7520,0.24933510638297873,0.0,0.0,0.9438832772166106,0.12418300653594772,0.06930693069306931,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,48,average,True,1874,7520,0.24920212765957447,0.0,0.0008764241893076249,0.9943883277216611,0.010167029774872912,0.38613861386138615,0.16666666666666666,0.0,0.029850746268656716,0.002161383285302594
hier_clust,20,30,weighted,True,1874,7520,0.24920212765957447,0.0,0.0,0.9438832772166106,0.12418300653594772,0.06930693069306931,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,2,complete,False,1874,7520,0.24920212765957447,0.0,0.0,0.9792368125701459,0.09368191721132897,0.0,0.0,0.0,0.0,0.0
hier_clust,False,78,average,False,1874,7520,0.24920212765957447,0.0,0.0,1.0,0.029048656499636893,0.21782178217821782,0.4166666666666667,0.029411764705882353,0.0,0.001440922190201729
hier_clust,20,27,weighted,True,1874,7520,0.24920212765957447,0.0,0.0,0.9438832772166106,0.12418300653594772,0.06930693069306931,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,25,weighted,True,1874,7520,0.24920212765957447,0.0,0.0,0.9438832772166106,0.12418300653594772,0.06930693069306931,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,35,median,False,1874,7520,0.24920212765957447,0.0,0.0,0.9977553310886644,0.05519244734931009,0.0891089108910891,0.16666666666666666,0.0,0.0,0.0
hier_clust,20,32,median,False,1873,7520,0.24906914893617021,0.0,0.0,0.9977553310886644,0.05664488017429194,0.07425742574257425,0.16666666666666666,0.0,0.0,0.0
hier_clust,4,32,average,True,1873,7520,0.24906914893617021,0.0,0.0008764241893076249,0.9938271604938271,0.026143790849673203,0.3069306930693069,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,10,13,average,False,1873,7520,0.24906914893617021,0.0,0.0,0.9949494949494949,0.048656499636891795,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,20,30,median,False,1873,7520,0.24906914893617021,0.0,0.0,0.9977553310886644,0.05664488017429194,0.07425742574257425,0.16666666666666666,0.0,0.0,0.0
hier_clust,10,23,centroid,False,1873,7520,0.24906914893617021,0.0,0.0,0.9792368125701459,0.07407407407407407,0.12376237623762376,0.08333333333333333,0.0,0.0,0.0
hier_clust,4,45,centroid,True,1872,7520,0.24893617021276596,0.0,0.0008764241893076249,0.9887766554433222,0.023238925199709513,0.3564356435643564,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,85,centroid,False,1872,7520,0.24893617021276596,0.0,0.0,1.0,0.02251270878721859,0.24257425742574257,0.5833333333333334,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,False,100,single,False,1872,7520,0.24893617021276596,0.0,0.0,1.0,0.02178649237472767,0.24752475247524752,0.6666666666666666,0.058823529411764705,0.0,0.0
hier_clust,10,12,average,False,1872,7520,0.24893617021276596,0.0,0.0,0.9943883277216611,0.048656499636891795,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,10,11,average,False,1872,7520,0.24893617021276596,0.0,0.0,0.9943883277216611,0.048656499636891795,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,4,85,single,False,1872,7520,0.24893617021276596,0.0,0.0,0.999438832772166,0.03776325344952796,0.13366336633663367,0.3333333333333333,0.058823529411764705,0.029850746268656716,0.001440922190201729
hier_clust,10,10,average,False,1872,7520,0.24893617021276596,0.0,0.0,0.9943883277216611,0.048656499636891795,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,10,9,average,False,1872,7520,0.24893617021276596,0.0,0.0,0.9943883277216611,0.048656499636891795,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,10,8,average,False,1872,7520,0.24893617021276596,0.0,0.0,0.9943883277216611,0.048656499636891795,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,20,92,single,False,1872,7520,0.24893617021276596,0.000689655172413793,0.0,1.0,0.03195352214960058,0.16336633663366337,0.5,0.058823529411764705,0.0,0.002881844380403458
hier_clust,10,7,average,False,1872,7520,0.24893617021276596,0.0,0.0,0.9943883277216611,0.048656499636891795,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,10,6,average,False,1872,7520,0.24893617021276596,0.0,0.0,0.9943883277216611,0.048656499636891795,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,3,27,weighted,True,1871,7520,0.2488031914893617,0.0,0.0,0.9904601571268238,0.034858387799564274,0.26732673267326734,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,3,27,average,True,1871,7520,0.2488031914893617,0.0,0.0,0.9904601571268238,0.04066811909949165,0.22277227722772278,0.08333333333333333,0.0,0.029850746268656716,0.0
