clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,False,32,average,False,3260,7520,0.43351063829787234,0.973103448275862,0.0043821209465381246,0.14085297418630752,0.6129266521423384,0.23267326732673269,0.0,0.0,0.0,0.5057636887608069
hier_clust,5,25,median,True,3258,7520,0.4332446808510638,0.5958620689655172,0.057843996494303246,0.5920314253647587,0.21568627450980393,0.0594059405940594,0.0,0.0,0.0,0.6945244956772334
hier_clust,20,32,complete,True,3255,7520,0.4328457446808511,0.8593103448275862,0.12971078001752848,0.3181818181818182,0.524328249818446,0.0,0.0,0.0,0.16417910447761194,0.3962536023054755
hier_clust,10,38,weighted,False,3253,7520,0.43257978723404256,0.8,0.11481156879929887,0.38496071829405165,0.4923747276688453,0.3316831683168317,0.0,0.0,0.0,0.38256484149855907
hier_clust,10,35,weighted,False,3251,7520,0.43231382978723404,0.8,0.11481156879929887,0.36980920314253646,0.5105301379811183,0.3316831683168317,0.0,0.0,0.0,0.38256484149855907
hier_clust,5,15,complete,True,3251,7520,0.43231382978723404,0.7889655172413793,0.19193689745836984,0.4500561167227834,0.37254901960784315,0.0,0.0,0.0,0.0,0.4128242074927954
hier_clust,20,18,complete,False,3250,7520,0.4321808510638298,0.7827586206896552,0.3453111305872042,0.30359147025813693,0.4807552650689906,0.0,0.0,0.0,0.39552238805970147,0.335014409221902
hier_clust,20,17,complete,False,3250,7520,0.4321808510638298,0.7827586206896552,0.3453111305872042,0.30359147025813693,0.4807552650689906,0.0,0.0,0.0,0.39552238805970147,0.335014409221902
hier_clust,False,27,average,False,3247,7520,0.431781914893617,0.973103448275862,0.0043821209465381246,0.1307519640852974,0.6151053013798112,0.23267326732673269,0.0,0.0,0.0,0.5072046109510087
hier_clust,False,30,average,False,3247,7520,0.431781914893617,0.973103448275862,0.0043821209465381246,0.1324354657687991,0.6129266521423384,0.23267326732673269,0.0,0.0,0.0,0.5072046109510087
hier_clust,False,25,average,False,3246,7520,0.43164893617021277,0.973103448275862,0.0035056967572304996,0.1307519640852974,0.6151053013798112,0.23267326732673269,0.0,0.0,0.0,0.5072046109510087
hier_clust,4,17,weighted,True,3245,7520,0.4315159574468085,0.7627586206896552,0.3637160385626643,0.17059483726150393,0.6840958605664488,0.04950495049504951,0.0,0.0,0.0,0.3371757925072046
hier_clust,20,14,weighted,False,3244,7520,0.43138297872340425,0.9117241379310345,0.0035056967572304996,0.07351290684624018,0.570079883805374,0.0,0.0,0.0,0.0,0.7219020172910663
hier_clust,20,15,weighted,False,3244,7520,0.43138297872340425,0.9117241379310345,0.0035056967572304996,0.07351290684624018,0.570079883805374,0.0,0.0,0.0,0.0,0.7219020172910663
hier_clust,20,11,weighted,False,3243,7520,0.43125,0.9117241379310345,0.0035056967572304996,0.001122334455667789,0.6630355846042121,0.0,0.0,0.0,0.0,0.7219020172910663
hier_clust,20,13,weighted,False,3243,7520,0.43125,0.9117241379310345,0.0035056967572304996,0.001122334455667789,0.6630355846042121,0.0,0.0,0.0,0.0,0.7219020172910663
hier_clust,2,6,median,True,3243,7520,0.43125,0.8655172413793103,0.0,0.5667789001122334,0.3638344226579521,0.0,0.0,0.0,0.0,0.34365994236311237
hier_clust,20,12,weighted,False,3243,7520,0.43125,0.9117241379310345,0.0035056967572304996,0.001122334455667789,0.6630355846042121,0.0,0.0,0.0,0.0,0.7219020172910663
hier_clust,5,23,median,True,3243,7520,0.43125,0.5958620689655172,0.05696757230499562,0.5920314253647587,0.20624546114742193,0.0594059405940594,0.0,0.0,0.0,0.6938040345821326
hier_clust,10,32,weighted,False,3240,7520,0.4308510638297872,0.8,0.11481156879929887,0.37542087542087543,0.5083514887436456,0.24257425742574257,0.0,0.0,0.0,0.38256484149855907
hier_clust,4,15,weighted,True,3240,7520,0.4308510638297872,0.7627586206896552,0.3637160385626643,0.17059483726150393,0.6862745098039216,0.009900990099009901,0.0,0.0,0.0,0.3371757925072046
hier_clust,5,20,median,True,3239,7520,0.430718085106383,0.5958620689655172,0.05696757230499562,0.6083052749719416,0.1822803195352215,0.0594059405940594,0.0,0.0,0.0,0.6938040345821326
hier_clust,5,21,median,True,3239,7520,0.430718085106383,0.5958620689655172,0.05696757230499562,0.6083052749719416,0.1822803195352215,0.0594059405940594,0.0,0.0,0.0,0.6938040345821326
hier_clust,2,4,ward,True,3239,7520,0.430718085106383,0.8724137931034482,0.0,0.32940516273849607,0.49310094408133626,0.0,0.0,0.0,0.0,0.5100864553314121
hier_clust,4,13,weighted,True,3238,7520,0.4305851063829787,0.7627586206896552,0.3637160385626643,0.17059483726150393,0.6862745098039216,0.0,0.0,0.0,0.0,0.3371757925072046
hier_clust,4,14,weighted,True,3238,7520,0.4305851063829787,0.7627586206896552,0.3637160385626643,0.17059483726150393,0.6862745098039216,0.0,0.0,0.0,0.0,0.3371757925072046
hier_clust,False,23,average,False,3237,7520,0.43045212765957447,0.973103448275862,0.0035056967572304996,0.1251402918069585,0.6122004357298475,0.23267326732673269,0.0,0.0,0.0,0.510806916426513
hier_clust,4,6,complete,False,3237,7520,0.43045212765957447,0.8993103448275862,0.0,0.3164983164983165,0.5504720406681191,0.0,0.0,0.0,0.0,0.44020172910662825
hier_clust,False,21,average,False,3237,7520,0.43045212765957447,0.973103448275862,0.0035056967572304996,0.1251402918069585,0.6122004357298475,0.23267326732673269,0.0,0.0,0.0,0.510806916426513
hier_clust,4,9,complete,False,3237,7520,0.43045212765957447,0.8993103448275862,0.0,0.3164983164983165,0.5504720406681191,0.0,0.0,0.0,0.0,0.44020172910662825
hier_clust,4,8,complete,False,3237,7520,0.43045212765957447,0.8993103448275862,0.0,0.3164983164983165,0.5504720406681191,0.0,0.0,0.0,0.0,0.44020172910662825
hier_clust,4,10,complete,False,3237,7520,0.43045212765957447,0.8993103448275862,0.0,0.3164983164983165,0.5504720406681191,0.0,0.0,0.0,0.0,0.44020172910662825
hier_clust,4,7,complete,False,3237,7520,0.43045212765957447,0.8993103448275862,0.0,0.3164983164983165,0.5504720406681191,0.0,0.0,0.0,0.0,0.44020172910662825
hier_clust,5,18,median,True,3236,7520,0.43031914893617024,0.5958620689655172,0.05696757230499562,0.6077441077441077,0.1822803195352215,0.04950495049504951,0.0,0.0,0.0,0.6938040345821326
hier_clust,5,23,centroid,True,3236,7520,0.43031914893617024,0.7648275862068965,0.0008764241893076249,0.4713804713804714,0.46695715323166304,0.019801980198019802,0.0,0.0,0.0,0.4603746397694525
hier_clust,2,5,centroid,False,3233,7520,0.42992021276595743,0.8124137931034483,0.0,0.0,0.8612926652142339,0.0,0.0,0.0,0.0,0.6260806916426513
hier_clust,4,4,ward,False,3233,7520,0.42992021276595743,0.8558620689655172,0.0,0.4910213243546577,0.2672476397966594,0.0,0.0,0.0,0.0,0.5396253602305475
hier_clust,4,5,ward,False,3233,7520,0.42992021276595743,0.8558620689655172,0.0,0.4910213243546577,0.2672476397966594,0.0,0.0,0.0,0.0,0.5396253602305475
hier_clust,4,6,ward,False,3233,7520,0.42992021276595743,0.8558620689655172,0.0,0.4910213243546577,0.2672476397966594,0.0,0.0,0.0,0.0,0.5396253602305475
hier_clust,2,4,centroid,False,3233,7520,0.42992021276595743,0.8124137931034483,0.0,0.0,0.8612926652142339,0.0,0.0,0.0,0.0,0.6260806916426513
hier_clust,10,20,complete,False,3229,7520,0.42938829787234045,0.7972413793103448,0.2979842243645925,0.2996632996632997,0.5018155410312273,0.15841584158415842,0.0,0.0,0.0,0.34293948126801155
hier_clust,4,10,median,True,3229,7520,0.42938829787234045,0.8137931034482758,0.0,0.5067340067340067,0.31953522149600583,0.0,0.0,0.0,0.0,0.5086455331412104
hier_clust,4,11,median,True,3229,7520,0.42938829787234045,0.8137931034482758,0.0,0.5067340067340067,0.31953522149600583,0.0,0.0,0.0,0.0,0.5086455331412104
hier_clust,4,9,median,True,3228,7520,0.42925531914893617,0.8137931034482758,0.0,0.43265993265993263,0.41466957153231665,0.0,0.0,0.0,0.0,0.5086455331412104
hier_clust,2,6,complete,True,3226,7520,0.42898936170212765,0.9255172413793104,0.0,0.1610549943883277,0.5773420479302832,0.0,0.0,0.0,0.0,0.5778097982708934
hier_clust,20,30,complete,True,3225,7520,0.4288563829787234,0.8593103448275862,0.12971078001752848,0.32154882154882153,0.49818445896877267,0.0,0.0,0.0,0.16417910447761194,0.3962536023054755
hier_clust,2,8,median,False,3222,7520,0.4284574468085106,0.756551724137931,0.0,0.09539842873176206,0.6608569353667393,0.0,0.0,0.0,0.0,0.7528818443804035
hier_clust,False,32,weighted,False,3222,7520,0.4284574468085106,0.8089655172413793,0.21384750219106047,0.3574635241301908,0.5054466230936819,0.12376237623762376,0.0,0.0,0.0,0.32204610951008644
hier_clust,2,7,median,False,3222,7520,0.4284574468085106,0.756551724137931,0.0,0.09539842873176206,0.6608569353667393,0.0,0.0,0.0,0.0,0.7528818443804035
hier_clust,2,6,median,False,3222,7520,0.4284574468085106,0.756551724137931,0.0,0.09539842873176206,0.6608569353667393,0.0,0.0,0.0,0.0,0.7528818443804035
hier_clust,3,5,ward,True,3221,7520,0.4283244680851064,0.7937931034482759,0.0,0.5757575757575758,0.36891793754538854,0.0,0.0,0.0,0.0,0.3861671469740634
hier_clust,2,5,weighted,True,3219,7520,0.42805851063829786,0.8503448275862069,0.0,0.3759820426487093,0.47785039941902685,0.0,0.0,0.0,0.0,0.47406340057636887
hier_clust,2,4,weighted,True,3219,7520,0.42805851063829786,0.8503448275862069,0.0,0.3759820426487093,0.47785039941902685,0.0,0.0,0.0,0.0,0.47406340057636887
hier_clust,3,4,ward,False,3219,7520,0.42805851063829786,0.9558620689655173,0.0,0.0,0.7828612926652142,0.0,0.0,0.0,0.0,0.5439481268011528
hier_clust,2,6,weighted,True,3219,7520,0.42805851063829786,0.8503448275862069,0.0,0.3759820426487093,0.47785039941902685,0.0,0.0,0.0,0.0,0.47406340057636887
hier_clust,3,3,ward,False,3219,7520,0.42805851063829786,0.9558620689655173,0.0,0.0,0.7828612926652142,0.0,0.0,0.0,0.0,0.5439481268011528
hier_clust,10,18,complete,False,3217,7520,0.42779255319148934,0.7972413793103448,0.2979842243645925,0.2996632996632997,0.5163398692810458,0.0,0.0,0.0,0.0,0.34293948126801155
hier_clust,10,30,weighted,False,3215,7520,0.4275265957446808,0.8,0.11481156879929887,0.3877665544332211,0.47421931735657225,0.24257425742574257,0.0,0.0,0.0,0.38256484149855907
hier_clust,10,27,weighted,False,3215,7520,0.4275265957446808,0.8,0.11481156879929887,0.38271604938271603,0.4807552650689906,0.24257425742574257,0.0,0.0,0.0,0.38256484149855907
hier_clust,2,4,ward,False,3214,7520,0.4273936170212766,0.8075862068965517,0.0,0.2884399551066218,0.6274509803921569,0.0,0.0,0.0,0.0,0.47910662824207495
hier_clust,5,18,centroid,True,3211,7520,0.42699468085106385,0.7648275862068965,0.0008764241893076249,0.5011223344556678,0.4103122730573711,0.019801980198019802,0.0,0.0,0.0,0.4603746397694525
hier_clust,5,20,centroid,True,3211,7520,0.42699468085106385,0.7648275862068965,0.0008764241893076249,0.5011223344556678,0.4103122730573711,0.019801980198019802,0.0,0.0,0.0,0.4603746397694525
hier_clust,5,21,centroid,True,3211,7520,0.42699468085106385,0.7648275862068965,0.0008764241893076249,0.5011223344556678,0.4103122730573711,0.019801980198019802,0.0,0.0,0.0,0.4603746397694525
hier_clust,20,15,complete,False,3209,7520,0.42672872340425533,0.786896551724138,0.3453111305872042,0.26262626262626265,0.49963689179375453,0.0,0.0,0.0,0.39552238805970147,0.335014409221902
hier_clust,20,3,ward,True,3205,7520,0.4261968085106383,0.8158620689655173,0.0,0.0,0.8700072621641249,0.0,0.0,0.0,0.0,0.5936599423631124
hier_clust,20,27,complete,True,3204,7520,0.42606382978723406,0.8593103448275862,0.12971078001752848,0.3063973063973064,0.5025417574437182,0.0,0.0,0.0,0.16417910447761194,0.3962536023054755
hier_clust,10,100,median,True,3202,7520,0.42579787234042554,0.7255172413793104,0.04119193689745837,0.4837261503928171,0.46042120551924476,0.2376237623762376,0.08333333333333333,0.0,0.014925373134328358,0.40057636887608067
hier_clust,5,14,centroid,False,3201,7520,0.42566489361702126,0.9606896551724138,0.0,0.06790123456790123,0.5105301379811183,0.0,0.0,0.0,0.0,0.7089337175792507
hier_clust,5,13,centroid,False,3201,7520,0.42566489361702126,0.9606896551724138,0.0,0.06790123456790123,0.5105301379811183,0.0,0.0,0.0,0.0,0.7089337175792507
hier_clust,5,15,centroid,False,3201,7520,0.42566489361702126,0.9606896551724138,0.0,0.06790123456790123,0.5105301379811183,0.0,0.0,0.0,0.0,0.7089337175792507
hier_clust,5,11,centroid,False,3200,7520,0.425531914893617,0.9606896551724138,0.0,0.06734006734006734,0.5105301379811183,0.0,0.0,0.0,0.0,0.7089337175792507
hier_clust,5,9,centroid,False,3200,7520,0.425531914893617,0.9606896551724138,0.0,0.06734006734006734,0.5105301379811183,0.0,0.0,0.0,0.0,0.7089337175792507
hier_clust,5,12,centroid,False,3200,7520,0.425531914893617,0.9606896551724138,0.0,0.06734006734006734,0.5105301379811183,0.0,0.0,0.0,0.0,0.7089337175792507
hier_clust,5,10,centroid,False,3200,7520,0.425531914893617,0.9606896551724138,0.0,0.06734006734006734,0.5105301379811183,0.0,0.0,0.0,0.0,0.7089337175792507
hier_clust,20,100,median,False,3200,7520,0.425531914893617,0.8537931034482759,0.007887817703768623,0.13411896745230079,0.7443718228031954,0.1485148514851485,0.16666666666666666,0.029411764705882353,0.0,0.47262247838616717
hier_clust,5,17,centroid,True,3198,7520,0.4252659574468085,0.7648275862068965,0.0008764241893076249,0.4696969696969697,0.44153957879448075,0.019801980198019802,0.0,0.0,0.0,0.4603746397694525
hier_clust,10,14,complete,False,3197,7520,0.4251329787234043,0.7972413793103448,0.2979842243645925,0.3338945005611672,0.45751633986928103,0.0,0.0,0.0,0.0,0.34293948126801155
hier_clust,20,92,median,False,3197,7520,0.4251329787234043,0.8537931034482759,0.007887817703768623,0.13411896745230079,0.7436456063907044,0.14356435643564355,0.16666666666666666,0.029411764705882353,0.0,0.4719020172910663
hier_clust,10,17,complete,False,3197,7520,0.4251329787234043,0.7972413793103448,0.2979842243645925,0.3338945005611672,0.45751633986928103,0.0,0.0,0.0,0.0,0.34293948126801155
hier_clust,10,15,complete,False,3197,7520,0.4251329787234043,0.7972413793103448,0.2979842243645925,0.3338945005611672,0.45751633986928103,0.0,0.0,0.0,0.0,0.34293948126801155
hier_clust,10,12,complete,False,3196,7520,0.425,0.7972413793103448,0.2979842243645925,0.26262626262626265,0.5490196078431373,0.0,0.0,0.0,0.0,0.34293948126801155
hier_clust,10,13,complete,False,3196,7520,0.425,0.7972413793103448,0.2979842243645925,0.26262626262626265,0.5490196078431373,0.0,0.0,0.0,0.0,0.34293948126801155
hier_clust,10,32,weighted,True,3193,7520,0.42460106382978724,0.7172413793103448,0.14636283961437335,0.2934904601571268,0.48148148148148145,0.15346534653465346,0.0,0.0,0.0,0.5540345821325648
hier_clust,10,92,median,True,3193,7520,0.42460106382978724,0.7255172413793104,0.04119193689745837,0.48428731762065097,0.47785039941902685,0.06930693069306931,0.08333333333333333,0.0,0.014925373134328358,0.40057636887608067
hier_clust,10,30,weighted,True,3191,7520,0.4243351063829787,0.7172413793103448,0.1446099912357581,0.29236812570145904,0.4829339143064633,0.15346534653465346,0.0,0.0,0.0,0.5540345821325648
hier_clust,False,35,weighted,True,3185,7520,0.42353723404255317,0.6910344827586207,0.530236634531113,0.2037037037037037,0.5613652868554829,0.01485148514851485,0.0,0.0,0.0,0.31628242074927954
hier_clust,10,3,ward,True,3183,7520,0.4232712765957447,0.7572413793103449,0.0,0.6980920314253648,0.0,0.0,0.0,0.0,0.0,0.6059077809798271
hier_clust,4,12,weighted,True,3172,7520,0.4218085106382979,0.7627586206896552,0.3637160385626643,0.21773288439955107,0.5773420479302832,0.0,0.0,0.0,0.0,0.3371757925072046
hier_clust,4,11,weighted,True,3172,7520,0.4218085106382979,0.7627586206896552,0.3637160385626643,0.21773288439955107,0.5773420479302832,0.0,0.0,0.0,0.0,0.3371757925072046
hier_clust,False,30,weighted,False,3170,7520,0.42154255319148937,0.8089655172413793,0.38475021910604734,0.21885521885521886,0.5054466230936819,0.12376237623762376,0.0,0.0,0.0,0.32204610951008644
hier_clust,False,27,weighted,False,3167,7520,0.4211436170212766,0.8089655172413793,0.38475021910604734,0.21773288439955107,0.5054466230936819,0.1188118811881188,0.0,0.0,0.0,0.32204610951008644
hier_clust,10,27,weighted,True,3166,7520,0.42101063829787233,0.7172413793103448,0.1446099912357581,0.2839506172839506,0.46042120551924476,0.26732673267326734,0.0,0.0,0.0,0.5525936599423631
hier_clust,10,85,median,True,3165,7520,0.4208776595744681,0.7255172413793104,0.04119193689745837,0.4831649831649832,0.4589687726942629,0.06930693069306931,0.08333333333333333,0.0,0.007462686567164179,0.40129682997118155
hier_clust,20,85,median,False,3164,7520,0.4207446808510638,0.8537931034482759,0.007011393514460999,0.18518518518518517,0.6550472040668119,0.13861386138613863,0.16666666666666666,0.029411764705882353,0.0,0.4719020172910663
hier_clust,4,8,median,True,3163,7520,0.4206117021276596,0.8275862068965517,0.0,0.38496071829405165,0.41466957153231665,0.0,0.0,0.0,0.0,0.5086455331412104
hier_clust,False,32,weighted,True,3160,7520,0.42021276595744683,0.6910344827586207,0.5328659070990359,0.20033670033670034,0.5453885257806826,0.01485148514851485,0.0,0.0,0.0,0.31628242074927954
hier_clust,4,7,median,True,3159,7520,0.42007978723404255,0.8275862068965517,0.0,0.2239057239057239,0.6201888162672476,0.0,0.0,0.0,0.0,0.5086455331412104
hier_clust,4,6,median,True,3159,7520,0.42007978723404255,0.8275862068965517,0.0,0.2239057239057239,0.6201888162672476,0.0,0.0,0.0,0.0,0.5086455331412104
hier_clust,10,23,weighted,True,3157,7520,0.419813829787234,0.7172413793103448,0.09815950920245399,0.31313131313131315,0.45461147421931736,0.26732673267326734,0.0,0.0,0.0,0.5525936599423631
hier_clust,10,25,weighted,True,3157,7520,0.419813829787234,0.7172413793103448,0.09815950920245399,0.31313131313131315,0.45461147421931736,0.26732673267326734,0.0,0.0,0.0,0.5525936599423631
hier_clust,10,78,median,True,3153,7520,0.41928191489361705,0.7255172413793104,0.03768624014022787,0.4820426487093154,0.4567901234567901,0.054455445544554455,0.08333333333333333,0.0,0.007462686567164179,0.40129682997118155
hier_clust,False,15,complete,False,3153,7520,0.41928191489361705,0.94,0.0026292725679228747,0.14983164983164984,0.6477850399419027,0.44554455445544555,0.0,0.0,0.0,0.38760806916426516
hier_clust,False,14,complete,False,3153,7520,0.41928191489361705,0.94,0.0026292725679228747,0.14983164983164984,0.6477850399419027,0.44554455445544555,0.0,0.0,0.0,0.38760806916426516
hier_clust,10,25,weighted,False,3153,7520,0.41928191489361705,0.8096551724137931,0.11481156879929887,0.3468013468013468,0.4698620188816267,0.24257425742574257,0.0,0.0,0.0,0.38472622478386165
hier_clust,10,21,average,True,3151,7520,0.41901595744680853,0.98,0.0,0.06453423120089787,0.625998547567175,0.0049504950495049506,0.0,0.0,0.0,0.5417867435158501
hier_clust,2,5,complete,True,3149,7520,0.41875,0.9255172413793104,0.0,0.0,0.5773420479302832,0.0,0.0,0.0,0.0,0.729106628242075
