fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201309090557_280,2013-09-09 05:57:00,280,-12.069875623379271,-12.505669722914137,-12.880908793635273,213.01391253667003,212.75075124942845,212.42696859166577,11.43533065907516,2,1,1,47.05033510868257,70,7.2,249.4,1.257764,2.8649178,-1.487159,2.3117182,1.0359087,2.158777,0.35921183,-0.17581269,1.3853793,0.18819104,-3.0944405,1.3540329,-1.5035747,-0.5205686,-3.4066775,-0.06372973,-2.357545,1.2781706,-1.6811987,-1.9091133,-1.2694297,1.6846323,-0.3116016,-0.93667525,-2.474207,-0.2486501,0.6952524,-1.5128592,2.0006,-3.1938853,-2.1129715,1.6704668
201309090557_276,2013-09-09 05:57:00,276,-2.5976337874012883,-3.7830654646608273,-4.6706624605749765,223.7311427845605,222.85323451990536,221.93162367815472,27.572944285834733,3,3,3,48.60178338612594,91,7.2,249.4,2.9022212,1.6610088,-1.0186191,4.0636544,0.24382395,-0.98126715,-0.57168627,-0.83969223,1.8221817,-0.9876529,-1.6366884,3.7170014,0.24789491,-0.59465355,-2.3057296,-0.6033866,-1.6303785,2.4146333,-1.1520753,-0.39225262,-1.0633925,-0.38262612,-0.7366094,-1.4411476,-1.9375583,-0.99129224,-1.0894399,-1.2395391,5.6851516,-3.2395768,-1.8140968,2.6164427
201309100440_281,2013-09-10 04:40:00,281,-17.57174244071356,-17.7410582649551,-17.923154906979967,270.502158447882,270.28662907112755,270.0359846704023,5.5259909231407045,1,1,1,2.3336464237635863,38,7.2,236.9,0.38068727,3.7015355,-2.6781266,1.5137179,1.5242234,0.76482093,0.39238364,0.4722527,0.69374233,0.48924538,-0.74062306,1.9896259,-0.44629553,0.9006638,-3.9431837,-0.4048063,-1.5616015,-0.10059872,-0.5572498,-0.6420839,-1.1592476,2.9774268,0.6541681,-0.75755537,-2.5090632,-0.77576643,0.5167554,-1.8707702,2.1746955,-2.2605035,-2.6036136,0.7099279
201309100440_282,2013-09-10 04:40:00,282,-11.509387008957749,-12.133613988412597,-12.935544661592472,253.10239180237213,252.55070159942832,251.7442266307199,13.070010846184593,2,1,1,-47.387434952850455,48,7.2,236.9,1.6503218,2.7591145,-1.5644313,3.097814,1.0738653,-0.27281827,-0.08725949,-0.8162422,0.71108633,0.6702707,-1.6652578,2.6309147,-0.3361773,-0.24103673,-4.515969,-1.5903322,-1.4996704,1.0294769,-1.3227999,-0.4568612,-1.0775383,1.0211033,-0.7244724,-0.60586315,-2.0672927,-0.3928345,-1.8403552,-2.3761282,4.7165112,-4.0833855,-0.6520784,1.9969734
201309100440_283,2013-09-10 04:40:00,283,12.045037271161124,11.91188830303759,11.764485504852765,177.35998074811138,177.09761136008132,176.86943090886916,5.615118059696392,1,1,1,-13.036999797669187,29,7.2,236.9,0.4280285,3.3740292,-2.5479386,1.7044603,1.7041569,1.1518501,0.36544275,0.5063012,0.67924815,0.40136877,-1.0922811,1.9681689,-0.6244903,0.47735277,-3.8160276,-0.23773405,-1.6927748,0.12990443,-0.43899652,-0.9359943,-1.5684558,2.7249997,0.15832889,-0.7741262,-2.3115866,-0.9737776,0.2447116,-1.8427793,2.1279395,-2.2596571,-2.6112454,0.63643456
201309100440_276,2013-09-10 04:40:00,276,-4.3506064052912565,-4.4714148978714405,-4.581093316836585,223.5850673348248,223.450392625797,223.3533700614965,2.4293366128478606,1,1,1,-8.769465069409884,58,7.2,236.9,0.70100796,3.0496478,-2.3285816,1.567437,1.2993498,1.1609991,0.5105654,0.5061246,0.09751646,0.8441455,-1.0442035,1.5256532,-0.09349305,0.60053015,-3.7212217,-0.30246618,-1.7486057,-0.035908468,-0.25692666,-0.5286801,-1.484344,2.8819427,0.23052499,-0.7132135,-1.9969587,-0.72703654,0.6161852,-1.5593517,1.361884,-1.6485658,-2.1181335,0.5127412
201309110639_280,2013-09-11 06:39:00,280,-11.18159896661126,-12.203059325552092,-13.375457865103732,218.4177917994496,215.46635573227908,213.3839672332305,33.45098875653265,5,4,3,-15.406410945633116,108,7.2,222.6,1.4589465,4.355675,-0.906264,-1.1527433,1.0207146,0.022243112,0.912393,0.6316251,0.75042593,-1.160066,-3.0971663,1.9052166,-0.7622302,1.7631204,-1.4736803,-0.57774013,-1.5576653,1.4176387,-0.3534114,-0.37515754,1.0501623,-1.0112139,1.3327287,0.17234376,-1.3213849,-1.9698616,-1.9152471,-1.25858,1.6645107,-1.8313208,0.07412861,0.7705887
201309110639_276,2013-09-11 06:39:00,276,-4.057383808294556,-4.350105256445518,-4.6030170119625184,223.2711571423984,223.04097828026585,222.7795910825206,9.136746604515858,1,1,1,-19.723865601141764,42,7.2,222.6,0.9507806,3.136334,-2.1685953,2.0076587,1.2984171,1.4584287,0.7191812,0.1788201,1.2819704,1.0088063,-2.1702309,2.2918923,0.22543073,-0.024175566,-3.6444037,-0.6687976,-1.8745725,0.521032,-0.9354221,-0.15407835,-1.472935,1.4975357,-0.056781143,-0.88780403,-3.5328784,-0.40866956,-0.06507492,-1.6830503,2.86071,-3.5649223,-1.555593,0.6480765
201309110639_284,2013-09-11 06:39:00,284,5.597140502924844,5.3220969737586055,5.027841479899445,260.09681726847094,259.7688511449591,259.4537881268498,11.693181863742293,1,1,1,-39.09788405102839,44,7.2,222.6,1.6086103,3.332768,-1.4652867,1.6151805,0.68609244,1.1820533,0.6863453,-0.11474496,0.68152905,1.4056175,-2.3818345,1.9279424,0.264265,0.32420918,-3.200961,-1.329296,-2.4152029,0.88017505,-1.0921761,-0.47025615,-1.4479967,1.3859699,-0.21234825,-0.47601452,-3.308572,-0.49240178,-0.54559433,-1.3828533,2.2751572,-3.6458905,-0.3602689,0.6096893
201309110639_282,2013-09-11 06:39:00,282,-12.098054504139473,-12.614597390735993,-13.158339834718586,255.40300345505509,253.36552886201568,251.12101145459545,31.02567799004739,4,5,4,-11.31462203630776,75,7.2,222.6,0.9709192,3.2211432,-1.8019536,0.91210425,0.11157684,-1.5340022,-0.7377905,0.09187899,0.67966974,-1.1249413,-0.9775061,2.4744747,0.058541458,0.97048914,-2.54422,-0.9969982,0.28828335,1.436619,0.09427368,-0.38638443,-0.037601564,-0.571056,0.58192533,-0.26778167,0.2579872,-1.3303384,-1.7970855,-1.4471079,2.1658676,-1.2741178,-1.2854948,1.5764406
201309120430_280,2013-09-12 04:30:00,280,-10.829014516043095,-10.987520271699855,-11.157466709182096,219.4219416598908,219.2506262280656,219.09892718578743,4.921572779507357,1,1,1,-9.70711775860691,17,7.2,210.6,0.78271616,3.6331153,-2.5818286,1.6013988,1.8322718,0.69339055,0.505315,0.47692406,0.7970985,0.28858924,-1.3033928,2.1669776,-0.617391,0.63732904,-3.893696,-0.27855262,-1.9022715,0.63888335,-1.0437855,-0.5470582,-1.3714212,2.705587,0.8598373,-0.71996754,-2.9802713,-1.0314507,0.31987286,-1.5832441,2.409926,-2.5390725,-2.6179745,0.6804545
201309120430_284,2013-09-12 04:30:00,284,5.4665355352696015,4.271464247601567,3.4238462537503302,263.39520536158415,261.8699583381136,259.23375527477543,23.20477272959576,2,2,2,27.094614898687706,59,7.2,210.6,1.281337,4.0157337,-1.957907,0.7852224,0.45984071,-0.51693165,1.8546668,0.19282916,-0.30556172,-0.5760376,-2.6504452,2.196197,0.643159,1.129267,-2.5984113,-1.0234127,-1.3797079,4.0517583,-2.0250707,0.9385812,0.021101324,1.3931066,2.2793283,-0.9975263,-3.0014114,-1.0047034,-0.57898563,1.1103655,1.7120271,-1.5688814,-2.6023774,0.5843034
201309120430_276,2013-09-12 04:30:00,276,-4.523869577880183,-4.720663849925431,-4.939211507587932,223.84240689125443,223.6266720556524,223.429084678335,6.768652672829073,1,1,1,-6.167668909830465,16,7.2,210.6,0.75688624,3.6633124,-2.6027753,2.0592904,1.5789906,1.2040241,0.31388772,0.28428304,1.0613594,0.7524592,-1.4312875,2.212918,-0.1226964,0.49739763,-4.1245933,-0.27371833,-2.1361294,0.10505472,-0.40926972,-0.607205,-1.7272881,2.5209186,0.3464751,-0.8295737,-3.2742946,-0.7320769,0.38697383,-1.791828,2.7430239,-2.8830283,-2.1676254,0.8411839
201309130427_285,2013-09-13 04:27:00,285,-3.784952016689477,-4.45809312835197,-5.243536242578523,144.5463804548146,143.81337446216529,143.02600576933713,74.44656762889088,1,1,1,36.99143370857479,77,7.2,197.4,2.2511134,5.199171,-2.251706,3.5622725,-2.5432596,0.51376224,0.13115565,-0.88002914,2.4132128,-1.587003,-5.944224,2.595959,-0.8174116,1.0761513,-2.604652,0.6921773,-1.8379109,4.0004883,0.36332178,-2.4719672,-0.11612303,-0.3009394,0.8758744,0.8190388,-2.6412997,-0.4487578,-1.1819375,-1.1084973,1.6876183,-6.1492934,-2.0134344,1.5192118
201309130427_276,2013-09-13 04:27:00,276,-3.6292491252911625,-6.2614073868362805,-8.413403187655907,223.71282933695403,221.06979266875643,218.30496345133423,9.430025479265293,3,3,3,-34.01477422288888,222,7.2,197.4,0.1579845,1.7121856,-1.2608683,0.4632652,2.7677794,0.68004334,0.70283914,-0.04813565,0.7227769,0.62829864,-1.2237072,-0.21957372,0.38889667,1.7798703,-2.8068743,0.056765772,-0.7877314,0.91067344,-0.5405744,-0.96263117,-0.3272568,2.1857963,0.24830133,-1.1054747,-1.681018,-0.3286187,0.5055947,-0.63951683,0.8369974,-0.32183933,-1.4371922,-0.055494927
201309130427_282,2013-09-13 04:27:00,282,-11.409093293205284,-12.570471519409807,-13.24533094969456,256.77803107886785,254.5670860562466,252.07949685566223,71.47535756206331,6,6,5,-5.1866114036172775,106,7.2,197.4,0.91830516,1.8474342,-1.072204,2.2901893,0.18055782,0.37978384,0.799155,-0.124218486,2.1071634,-0.8006047,-2.1081946,3.1710927,-0.59533757,-1.5430437,-2.664869,-0.5122334,-0.49150777,3.0284884,-2.0352683,0.30746973,0.7849705,-1.6440433,0.0835002,-1.6041695,-1.0495042,0.4007582,-0.6589797,-0.013420351,4.136812,-2.4445117,-1.8539425,1.7605058
201309130427_286,2013-09-13 04:27:00,286,-7.362836730108207,-7.5102653509431745,-7.6659256111524146,144.46340808377985,144.18480304695302,143.92089050820485,6.885267261708652,1,1,1,-2.948445059540356,18,7.2,197.4,0.6100696,3.5415518,-2.593159,1.6768721,1.8033893,0.96533114,0.52474236,0.6113186,0.6709249,0.56827474,-1.0988765,2.1329882,-0.68487203,0.563746,-4.138541,-0.43784127,-1.7765949,0.18441108,-0.74678445,-0.6882087,-1.4225957,2.7853963,0.58277106,-0.7180865,-2.6810684,-0.9223959,0.35753453,-1.8784604,2.2406116,-2.4928997,-2.59633,0.7227079
201309130427_280,2013-09-13 04:27:00,280,-10.764002564664311,-10.929016304322474,-11.085528131959114,220.04775338415368,219.93314955654824,219.8048192195465,3.407272153740468,1,1,1,-23.904521761057328,32,7.2,197.4,0.4141466,3.338594,-2.5303106,1.7010088,1.6997436,1.0683556,0.3903064,0.5163885,0.6737244,0.41672233,-1.1293672,1.9985819,-0.5878554,0.43959916,-3.8736467,-0.25803828,-1.6911105,0.17064214,-0.4436372,-0.93091047,-1.5724522,2.6991155,0.21947035,-0.75877047,-2.2789974,-1.0002902,0.29624623,-1.8584011,2.0681257,-2.2536676,-2.6368198,0.6254692
201309140410_285,2013-09-14 04:10:00,285,-3.6863410069061535,-4.268549827750097,-4.903122310210283,144.6746873403981,144.12924770774245,143.5213386631084,47.18640789288071,1,2,1,27.11491894206571,59,7.2,184.3,0.9127758,5.1608725,-3.2790318,3.2856748,-1.8808894,0.9948182,0.7469111,-0.6032669,2.3014941,-0.49462864,-5.5201483,3.666096,-0.3009458,1.0544249,-2.3449519,0.3156283,-1.7623723,3.6906843,-0.2781156,-1.1749216,-0.89789593,-0.17623426,0.81173277,0.06500767,-2.9773624,-0.4269128,-0.8069721,-0.7004753,2.1059694,-5.6601715,-2.3850172,1.5418141
201309150449_285,2013-09-15 04:49:00,285,-3.4239925212818894,-4.055380087262424,-4.688782224617126,144.76796934717882,144.10902869452173,143.37514060068634,56.27054260348477,1,1,1,15.372909228271524,78,7.2,170.8,0.24167779,3.278794,-3.2458522,2.8442078,-2.1454048,1.68621,0.75493765,-0.8849271,2.0333712,-0.91051334,-6.900441,2.4749517,-1.0227522,0.32910925,-2.5074253,1.0618258,-1.5485018,2.8499744,-0.14371684,0.16005388,-0.93295956,-0.9577962,0.8272364,0.60219145,-1.5369397,-0.39081883,-1.0019934,-0.8030297,0.50471026,-5.079061,-1.9046721,2.0437055
201309150449_283,2013-09-15 04:49:00,283,15.802590323456345,15.63231166927278,15.44356681344806,181.73649773422667,181.54379360715976,181.35548804751588,4.552985454572963,1,1,1,-19.569307016981863,18,7.2,170.8,0.22833826,2.8929093,-2.2668462,1.5036217,1.5947479,0.8753833,0.30200946,0.69442064,0.5302761,0.19425504,-0.9025602,1.7544606,-0.8769576,0.36397436,-3.3939977,-0.15711543,-1.4999808,0.24679895,-0.6319784,-0.7282828,-1.3710928,2.3711503,0.48386034,-0.5625882,-2.114116,-0.98717064,0.23936793,-1.5625279,1.971583,-2.2018538,-2.434677,0.65290534
201309150449_286,2013-09-15 04:49:00,286,-5.575525379525387,-5.7228333296117615,-5.907395985600611,149.0081084350654,148.8069579819818,148.62115270988755,5.434489397782757,1,1,1,-5.621082858686688,16,7.2,170.8,0.7826116,3.63151,-2.5901272,1.6096232,1.8279729,0.7022748,0.50343597,0.4788566,0.82621634,0.29149738,-1.312046,2.1559036,-0.60724914,0.62240374,-3.9000216,-0.2771501,-1.895265,0.6446953,-1.0418885,-0.54138106,-1.3806425,2.7200134,0.8716932,-0.7187811,-2.977894,-1.0210205,0.29095337,-1.5896822,2.389676,-2.5195773,-2.6232612,0.66389185
201309160517_285,2013-09-16 05:17:00,285,-3.247440496609625,-3.714235746264148,-4.2932710511654255,144.65776027241884,144.1894569909211,143.69074972511405,37.986375662557705,1,2,1,10.078549396960367,84,7.2,157.3,-0.56125104,4.025818,-4.281814,2.4490938,-1.3918658,1.0854925,0.65432817,-0.28784963,2.30248,0.37346175,-4.666057,3.8179681,-0.47674245,1.0425247,-1.9235027,0.72182554,-1.6924436,2.5601652,-1.102354,1.0075823,-1.6569396,-0.76546013,1.4945005,-0.079198085,-3.252077,-0.45852664,-0.9917301,-0.44920805,2.6609342,-5.484098,-1.2848738,1.4584215
201309170420_287,2013-09-17 04:20:00,287,23.66193048584118,23.4642564494432,23.28738301895021,190.9743937230136,190.57158786256423,190.28760228773984,8.44833779690615,1,1,1,3.0751166582952787,33,7.2,144.6,0.6487184,3.3700318,-2.462409,1.4771318,1.5640498,0.7599806,0.5367892,0.43513328,0.9455282,0.23329216,-1.5017037,2.02046,-0.42030105,0.5949394,-3.6601777,-0.59145063,-1.4522371,0.6367152,-1.1769894,-0.38968956,-1.0620769,2.3759844,0.6987971,-0.7499642,-2.8313482,-0.7070363,0.09996893,-1.5316494,2.1868978,-2.5968752,-2.5224483,0.6967166
201309170420_285,2013-09-17 04:20:00,285,-3.0776711470922016,-3.586830168846634,-4.12001421534751,144.9701504894456,144.41606111055358,143.89939370202504,43.23143863131168,1,1,1,9.3728168854931,97,7.2,144.6,0.9209663,3.5180435,-3.3621063,3.2747333,-1.6348828,2.764201,1.3440151,-0.07901421,2.0755162,-0.14739431,-6.6009626,2.793954,-1.4250437,0.34396768,-3.4249847,0.45409948,-2.1434555,2.195911,-1.0396291,-0.2738519,-1.2714112,-0.25449243,1.0733341,-0.1342313,-2.1364326,0.3023218,0.09490733,-0.67400426,0.45306087,-4.928026,-1.793044,2.5165234
201309180533_290,2013-09-18 05:33:00,290,-20.784913086796696,-20.994421990129304,-21.156963639078302,162.5043263434035,162.26571592517527,162.07010824425316,5.674599158624524,1,1,1,9.04010263264082,18,7.1,130.8,0.61623114,3.557709,-2.5930407,1.6756246,1.8051509,0.98147243,0.5212706,0.59671485,0.6857409,0.565256,-1.1180404,2.1074462,-0.66267365,0.5669371,-4.186633,-0.4202505,-1.7468244,0.20670894,-0.7531332,-0.683051,-1.4454824,2.8260612,0.6043164,-0.73244035,-2.678636,-0.92714596,0.36866245,-1.8893987,2.229557,-2.5037243,-2.5782557,0.6765208
201309180533_291,2013-09-18 05:33:00,291,2.0638598110373816,1.3717110172732212,0.4410641079632373,129.0943954422863,127.61382029770924,125.56903580687847,69.94661573069196,3,4,3,-8.672291148569348,74,7.1,130.8,3.3383586,4.4516916,-1.2279298,0.08510389,-3.561489,-0.05670752,-1.1542466,0.9944087,1.6489418,-2.2479365,-3.0967033,3.396021,4.5281706,0.21257012,-0.8426944,-2.019432,-1.3096493,7.2260003,-2.0948935,3.296011,0.56595445,-1.9656096,2.0213857,-1.6033455,-3.520873,0.02387846,-1.758405,1.8741903,1.4132996,-1.834164,-3.001144,1.2671281
201309180533_285,2013-09-18 05:33:00,285,-3.1225613107685923,-3.523989511453665,-3.984984687320851,144.89372419360012,144.48678997829126,144.0627367530565,23.15772427546441,1,1,1,3.7669918047984856,61,7.1,130.8,0.87053853,4.3376117,-3.3712687,2.4746501,0.12560292,1.5789173,1.6117469,0.22611213,1.9883093,0.6429526,-4.309927,4.311281,-0.9090502,0.30106953,-3.1369064,-0.33333132,-2.3379207,1.9710447,-1.5508602,0.7457623,-1.8218634,-0.040177923,1.4614986,-0.4451143,-3.9950604,-1.3666859,-0.9246597,-0.7128968,3.0632987,-5.142363,-1.7247546,1.62601
201309190441_291,2013-09-19 04:41:00,291,2.1472370196334603,1.0450814738163028,-0.2691293134396214,130.16878763432024,128.34834067897,126.00680269045782,126.24946034024131,4,7,3,-17.048691878878177,128,7.1,118.1,3.0276356,2.8985038,0.5446689,-0.9681716,-3.744654,0.25968936,-0.46325022,1.5020562,1.8884192,-2.274737,-2.7930276,0.61472994,3.0338314,0.29246667,-1.6536093,-1.1046181,0.097642556,6.1565886,-1.4140099,-0.15913312,1.7874663,-2.3946407,-0.4149749,-0.035037786,-0.8735088,2.8359284,-2.249852,1.5190306,-0.46181107,-1.3850988,0.8581025,-0.19895887
201309190441_293,2013-09-19 04:41:00,293,-10.201696223284276,-10.468925357369274,-10.74936129367124,72.1029197059797,71.7786195953663,71.44627731047156,11.177634934027472,1,2,1,29.37973245834107,40,7.1,118.1,1.88075,3.5671546,-2.2634914,1.8745877,1.1307682,0.6893818,0.2877182,0.066247314,0.812509,1.2110589,-2.2066684,2.0421174,0.058908045,0.8064531,-3.897852,-1.0297393,-2.6312468,1.3435231,-0.8254982,-0.5183618,-1.5283763,2.1206546,0.6148895,-0.6597052,-3.4943447,-0.78445727,-0.33499336,-1.3480133,2.509338,-3.14871,-1.0629661,1.0500102
201309190441_285,2013-09-19 04:41:00,285,-3.2507986655827685,-3.518957055667556,-3.7803541547222537,144.9895669275286,144.68720141655717,144.4329316702675,12.246353038958675,1,1,1,-11.370074977662124,51,7.1,118.1,1.876242,3.6233034,-2.3850646,2.1582723,1.3394352,1.1671808,0.8932387,0.22901052,1.1801343,1.2941763,-3.0094216,2.821555,-0.32166108,0.47533116,-4.122966,-1.0782828,-2.7683923,1.5688286,-1.0472203,-0.23012236,-1.6724734,1.3414118,0.91283864,-0.773503,-4.0290728,-1.0348462,-0.84557307,-1.4704779,2.9311576,-3.9974613,-0.98619354,1.1814077
201309190441_289,2013-09-19 04:41:00,289,11.053231089993782,10.905282419702775,10.767764980399964,64.49821024412722,64.30294756065494,64.05031656822972,5.275715074817064,1,1,1,-19.76999015605824,30,7.1,118.1,0.55117434,3.1126244,-2.3292882,1.4525084,1.4557812,1.2467171,0.3916074,0.6997341,0.59799945,0.7749631,-1.0336943,1.7424598,-0.40832293,0.38942996,-3.888514,-0.38742375,-1.6059598,-0.1320298,-0.29829803,-0.8168533,-1.406196,2.5800624,0.27349865,-0.7851661,-2.176197,-0.70517665,0.41623622,-2.067764,1.5932626,-2.1490695,-2.3395483,0.64052427
201309190441_288,2013-09-19 04:41:00,288,-17.35295423099559,-17.55153259182168,-17.764421148291916,72.58377760273783,72.33239110966471,72.10198848925786,7.693718129432459,1,1,1,7.313344816211834,29,7.1,118.1,0.78553885,3.6279356,-2.5868106,1.6040058,1.8310782,0.70253974,0.5094025,0.4610746,0.81285936,0.28818503,-1.324729,2.167911,-0.6068279,0.6433061,-3.8911989,-0.27874285,-1.8892274,0.64870924,-1.0522377,-0.536467,-1.3682554,2.7175574,0.8758115,-0.72138935,-2.9719503,-1.0252547,0.3111267,-1.5785171,2.4023266,-2.5264194,-2.6115432,0.6703198
201309200958_293,2013-09-20 09:58:00,293,-10.020061411356185,-10.210322384378378,-10.390529479961929,72.59999288081231,72.38191491198754,72.18204018152841,6.479756522533831,1,1,1,18.45100030856822,22,7.1,101.9,0.5969533,3.5393274,-2.5964167,1.6752207,1.7930484,0.9705697,0.5214071,0.5904286,0.6870467,0.55247617,-1.1071742,2.1397002,-0.6597946,0.551051,-4.149412,-0.42408714,-1.7731774,0.19444312,-0.76928073,-0.7040741,-1.4257907,2.7875276,0.6093896,-0.71585286,-2.707277,-0.92880344,0.3713504,-1.8718102,2.2465456,-2.5145144,-2.566987,0.6771706
201309200958_294,2013-09-20 09:58:00,294,2.7624974970882734,2.5721168412323707,2.396281110473524,145.0808975452841,144.8671497614814,144.6549739176512,6.027096596684233,1,1,1,-1.5386570930851746,32,7.1,101.9,0.5927993,3.5409403,-2.5773468,1.6614648,1.7937462,0.9626553,0.51294106,0.5953488,0.7140667,0.5559931,-1.1076212,2.1297472,-0.65632033,0.5597398,-4.1435685,-0.4515078,-1.7748401,0.19423267,-0.76897275,-0.69530654,-1.4409328,2.808161,0.59667796,-0.7254997,-2.6753452,-0.933106,0.36644903,-1.8768533,2.2280354,-2.5008798,-2.5877485,0.70724314
201309200958_285,2013-09-20 09:58:00,285,-3.1408033179064447,-3.424215794449942,-3.74577729036668,145.1917188839961,144.80346866901976,144.44152469419453,19.602602894755048,1,1,1,-1.7384007740913316,70,7.1,101.9,1.3135136,3.885461,-3.3775806,1.9798832,1.6583142,0.7433276,0.79659295,0.44235143,2.0789137,0.5124661,-3.1325061,3.6799474,-0.8130913,1.0232482,-3.8786945,-0.58845305,-2.333552,2.017284,-1.0609354,-0.23861453,-1.8259552,1.0437595,1.6723721,-0.80366594,-4.285532,-1.6276525,-1.4936724,-1.2873603,3.251581,-4.234409,-1.8975017,1.2289228
201309200958_291,2013-09-20 09:58:00,291,2.0330410620485697,1.0610702623344124,-0.1342379608899915,131.2275795761607,130.40756851146386,127.07075415197978,56.76615671067879,3,4,3,-14.30355202518479,90,7.1,101.9,1.2220403,1.8529984,-3.871864,0.18673655,-1.1435083,-1.1251278,0.50539,1.7758148,1.41597,-0.32196724,-3.4716656,3.3784945,1.9766772,1.481942,-2.5533998,0.30377942,1.4420658,5.64545,-0.5508029,0.32118827,-1.7352742,-0.64125216,1.4737095,1.5168052,-2.2909496,-0.581514,-2.6238985,0.022290653,0.03816441,-3.7482734,-1.3693717,-1.1809657
201309200958_295,2013-09-20 09:58:00,295,21.74850617760848,20.47680176178148,19.375971522907697,78.33675599663101,76.11551982827741,73.54176435325492,48.13752348580339,2,6,2,30.91034006771433,94,7.1,101.9,1.0719723,7.6310368,-2.397426,-1.5347933,0.95473653,1.886712,2.1289284,0.54732525,0.37675098,0.26938975,-2.6156688,2.8370538,4.2238917,2.01433,-1.4829024,-1.3857591,-3.0185,3.6548817,-1.6595181,1.0016116,-0.9005206,0.28161457,0.6125429,-0.8512649,-4.2212176,0.35972863,0.16833226,1.1849475,1.6029315,-1.6898435,-0.5498594,-1.7117667
